1,77,10,2,6,TRUE
1,92,15,4,8,TRUE
2,11,8,0,6,TRUE
2,53,8,0,3,TRUE
3,7,3,1,2,TRUE
3,37,5,2,3,TRUE
3,95,4,2,2,TRUE
4,4,5,2,3,TRUE
4,60,5,2,2,TRUE
4,95,6,2,4,TRUE
5,45,4,2,2,TRUE
5,88,6,2,3,TRUE
5,99,4,2,2,TRUE
6,45,6,2,2,TRUE
6,53,6,2,3,TRUE
6,94,6,3,3,TRUE
7,27,2,2,0,TRUE
7,32,2,2,0,TRUE
7,90,2,2,0,TRUE
7,95,2,2,0,TRUE
8,45,2,1,1,TRUE
8,50,2,2,0,TRUE
8,71,2,2,0,TRUE
8,76,2,2,0,TRUE
9,56,8,4,4,TRUE
9,65,10,3,5,TRUE
10,67,6,2,4,TRUE
10,99,2,1,1,TRUE
11,21,15,4,10,TRUE
11,64,10,3,5,TRUE
12,72,12,5,5,TRUE
12,82,11,3,5,TRUE
13,98,8,8,0,TRUE
14,12,5,4,0,TRUE
14,17,9,9,0,TRUE
14,22,3,3,0,TRUE
15,39,8,8,0,TRUE
15,69,6,6,0,TRUE
16,4,15,3,12,TRUE
17,73,20,10,10,TRUE
18,13,10,0,8,TRUE
19,1,8,1,3,TRUE
20,24,1,1,0,TRUE
20,75,1,1,0,TRUE
21,20,1,1,0,TRUE
21,25,1,1,0,TRUE
21,50,1,1,0,TRUE
21,96,1,1,0,TRUE
22,81,1,1,0,TRUE
24,57,1,1,0,TRUE
24,68,1,1,0,TRUE
24,79,1,1,0,TRUE
24,91,1,1,0,TRUE
25,9,1,1,0,TRUE
25,43,1,1,0,TRUE
25,47,1,1,0,TRUE
25,76,1,1,0,TRUE
25,78,1,1,0,TRUE
26,25,1,1,0,TRUE
26,37,1,1,0,TRUE
26,84,1,1,0,TRUE
26,87,1,1,0,TRUE
27,56,1,1,0,TRUE
27,57,2,1,1,TRUE
27,73,1,1,0,TRUE
27,95,1,1,0,TRUE
28,59,2,2,0,TRUE
28,75,1,1,0,TRUE
29,23,1,1,0,TRUE
29,40,1,1,0,TRUE
29,59,2,1,1,TRUE
29,97,1,1,0,TRUE
50,2,5,2,3,TRUE
50,16,6,1,5,TRUE
51,10,7,2,5,TRUE
51,93,6,1,3,TRUE
52,26,2,1,1,TRUE
52,42,4,1,3,TRUE
53,3,1,1,0,TRUE
53,6,2,2,0,TRUE
53,8,3,3,0,TRUE
54,14,4,4,0,TRUE
54,15,2,2,0,TRUE
54,29,2,2,0,TRUE
55,30,4,4,0,TRUE
55,101,4,4,0,TRUE
56,35,7,7,0,TRUE
57,46,10,10,0,TRUE
58,36,3,0,2,TRUE
58,39,12,3,9,TRUE
59,101,15,5,10,TRUE
60,89,6,2,4,TRUE
61,31,4,4,0,TRUE
61,38,3,1,1,TRUE
61,41,5,2,3,TRUE
61,85,1,1,0,TRUE
86,103,20,20,0,TRUE
87,97,8,8,0,TRUE
88,98,15,15,0,TRUE
89,84,8,3,5,TRUE
90,102,9,4,5,TRUE
246,61,11,3,8,TRUE
247,94,6,2,4,TRUE
258,70,4,2,2,TRUE
263,5,5,5,0,TRUE
264,19,12,6,6,TRUE
265,27,4,4,0,TRUE
265,48,7,6,0,TRUE
266,34,20,4,10,TRUE
267,54,6,1,4,TRUE
268,33,2,1,1,TRUE
30,62,4,2,2,TRUE
30,44,3,1,2,TRUE
30,58,1,1,0,TRUE
31,63,2,1,1,TRUE
31,83,6,2,4,TRUE
31,18,2,1,1,TRUE
32,66,3,2,1,TRUE
32,86,5,2,3,TRUE
33,72,4,2,2,TRUE
33,49,2,2,0,TRUE
33,100,3,1,2,TRUE
34,74,5,2,3,TRUE
34,51,3,2,1,TRUE
36,28,3,2,1,TRUE
36,55,2,2,0,TRUE
36,80,4,4,0,TRUE
37,44,4,4,0,TRUE
37,52,6,2,4,TRUE
37,49,3,1,2,TRUE
56,3,4,4,0,TRUE
